image,type,color,gender,pattern1,pattern2,components1,components2,components3
03398.jpg,Pants,Blue,Female,Pure color,NA,Elastic,Pocket,NA
03399.jpg,Pants,Blue,Male,Pure color,Cartoon,Elastic,Pocket,NA
03400.jpg,Pants,Blue,Male,Pure color,Cartoon,Elastic,Pocket,NA
10651.jpg,Shirt,Blue,Male,Cartoon,Animal,Elastic,Bow,NA
10652.jpg,Shirt,Green,Unisex,Pure color,Floral,Elastic,NA,NA
10653.jpg,Shirt,Pink,Female,Pure color,Floral,Elastic,NA,NA
10654.jpg,Shirt,Blue,Male,Cartoon,Animal,Elastic,NA,NA
10655.jpg,Shirt,Black,Male,Pure color,Cartoon,Elastic,Bow,NA
10656.jpg,Shirt,Beige,Unisex,Pure color,Cartoon,Elastic,NA,NA
10657.jpg,Shirt,Blue,Male,Pure color,NA,Elastic,NA,NA
10658.jpg,Shirt,Grey,Male,Pure color,Cartoon,Elastic,Drawstring,NA
10659.jpg,Shirt,Blue,Male,Pure color,Animal,Elastic,NA,NA
10660.jpg,Shirt,Blue,Male,Pure color,Animal,Elastic,Drawstring,NA
10661.jpg,Shirt,Beige,Female,Pure color,NA,Elastic,NA,NA
10662.jpg,Shirt,Brown,Male,Pure color,Animal,Elastic,Pocket,NA
10663.jpg,Shirt,Black,Male,Pure color,NA,Elastic,NA,NA
10664.jpg,Shirt,Grey,Male,Pure color,NA,Elastic,NA,NA
10665.jpg,Shirt,Blue,Female,Floral,NA,Elastic,NA,NA
10666.jpg,Shirt,Black,Male,Pure color,NA,Elastic,NA,NA
10667.jpg,Shirt,Black,Male,Pure color,NA,Elastic,NA,NA
10668.jpg,Shirt,Black,Male,Pure color,Alphabet,Elastic,NA,NA
10669.jpg,Shirt,Blue,Male,Pure color,Alphabet,Elastic,Drawstring,NA
10670.jpg,Shirt,Blue,Male,Pure color,NA,Elastic,NA,NA
10671.jpg,Shirt,Blue,Male,Pure color,NA,Elastic,NA,NA
10672.jpg,Shirt,Black,Male,Pure color,NA,Elastic,NA,NA
10673.jpg,Shirt,Yellow,Male,Pure color,Alphabet,Elastic,Pocket,NA
10674.jpg,Shirt,Yellow,Male,Pure color,NA,Elastic,Pocket,NA
10675.jpg,Shirt,Beige,Male,Pure color,Cartoon,Elastic,Pocket,NA
10676.jpg,Shirt,Yellow,Male,Pure color,Cartoon,Elastic,Pocket,NA
10677.jpg,Shirt,Black,Female,Abstract,NA,Button,NA,NA
10678.jpg,Shirt,Black,Female,Geometric,NA,Pocket,NA,NA
10679.jpg,Shirt,White,Female,Pure color,NA,Pocket,NA,NA
10680.jpg,Shirt,White,Female,Pure color,NA,Pocket,Button,NA
10681.jpg,Shirt,Green,Female,Pure color,NA,Pocket,Button,NA
10682.jpg,Shirt,Beige,Female,Pure color,NA,NA,NA,NA
10683.jpg,Shirt,Green,Female,Pure color,NA,Elastic,NA,NA
10684.jpg,Shirt,White,Male,Pure color,NA,Button,Pocket,NA
10685.jpg,Shirt,Black,Male,Pure color,NA,Elastic,Drawstring,NA
10686.jpg,Shirt,Grey,Male,Pure color,NA,Button,Zipper,Pocket
10687.jpg,Shirt,Blue,Male,Pure color,NA,Button,Zipper,Pocket
10688.jpg,Shirt,Grey,Male,Pure color,NA,Elastic,Drawstring,NA
10689.jpg,Shirt,Black,Male,Pure color,NA,Button,Zipper,Pocket
10690.jpg,Shirt,Black,Male,Pure color,NA,Elastic,Drawstring,NA
10691.jpg,Shirt,Brown,Male,Pure color,NA,Button,Zipper,Pocket
10692.jpg,Shirt,Brown,Male,Pure color,NA,Belt,Pocket,NA
10693.jpg,Shirt,Pink,Male,Pure color,NA,Button,Zipper,Pocket
10694.jpg,Shirt,Pink,Female,Pure color,Cartoon,Elastic,NA,NA
10695.jpg,Shirt,Blue,Female,Pure color,Cartoon,Elastic,NA,NA
10696.jpg,Shirt,Blue,Male,Pure color,Animal,Elastic,Pocket,NA
10697.jpg,Shirt,Beige,Male,Pure color,Animal,Elastic,NA,NA
10698.jpg,Shirt,Blue,Male,Pure color,NA,Elastic,Drawstring,Pocket
10699.jpg,Shirt,Blue,Male,Pure color,NA,Elastic,NA,NA
10700.jpg,Shirt,Green,Male,Pure color,NA,Elastic,NA,NA
10601.jpg,Shorts,Beige,Male,Pure color,Alphabet,Elastic,NA,NA
10602.jpg,Shorts,Brown,Male,Stripes,NA,Elastic,Drawstring,NA
10603.jpg,Shorts,Black,Male,Pure color,NA,Button,Zipper,NA
10604.jpg,Shorts,Green,Male,Pure color,Alphabet,Elastic,NA,NA
10605.jpg,Shorts,Green,Male,Pure color,NA,Button,Zipper,Pocket
10606.jpg,Shorts,Beige,Female,Pure color,NA,Elastic,Belt,NA
10607.jpg,Shorts,Pink,Female,Pure color,NA,Button,Zipper,Pocket
10608.jpg,Shorts,White,Female,Pure color,NA,Elastic,NA,NA
10609.jpg,Shorts,Brown,Female,Pure color,NA,Belt,NA,NA
10610.jpg,Shorts,Black,Male,Pure color,NA,Elastic,Drawstring,NA
10611.jpg,Shorts,Blue,Male,Pure color,NA,Elastic,Drawstring,NA
10612.jpg,Shorts,Beige,Female,Pure color,NA,Button,Zipper,Pocket
10613.jpg,Shorts,Black,Male,Pure color,NA,Button,Zipper,Pocket
10614.jpg,Shorts,Grey,Male,Pure color,NA,Elastic,NA,NA
10615.jpg,Shorts,Black,Male,Pure color,NA,Elastic,Drawstring,Pocket
10616.jpg,Shorts,Blue,Female,Pure color,Stripes,Elastic,Drawstring,Bow
10617.jpg,Shorts,Black,Female,Pure color,NA,Button,Zipper,Pocket
10618.jpg,Shorts,Pink,Female,Pure color,NA,Belt,NA,NA
10619.jpg,Shorts,White,Female,Pure color,NA,Elastic,Drawstring,Bow
10620.jpg,Shorts,Red,Female,Pure color,NA,Zipper,Pleat,NA
10621.jpg,Shorts,Red,Female,Pure color,NA,Elastic,Drawstring,Bow
10622.jpg,Shorts,Yellow,Female,Pure color,NA,Pocket,NA,NA
10623.jpg,Shorts,Yellow,Male,Pure color,NA,Button,Zipper,NA
10624.jpg,Shorts,Yellow,Male,Pure color,NA,Elastic,Drawstring,NA
10625.jpg,Shorts,Orange,Male,Pure color,NA,Elastic,NA,NA
10626.jpg,Shorts,Blue,Male,Pure color,NA,Drawstring,Pocket,NA
10627.jpg,Shorts,Blue,Unisex,Pure color,NA,Elastic,Drawstring,NA
10628.jpg,Shorts,Blue,Unisex,Pure color,NA,Elastic,Drawstring,Pocket
10629.jpg,Shorts,Blue,Female,Pure color,NA,Button,Zipper,Pocket
10630.jpg,Shorts,Green,Female,Pure color,NA,Button,Zipper,Pocket
10631.jpg,Shorts,Green,Female,Pure color,NA,Elastic,Drawstring,NA
10632.jpg,Shorts,Green,Male,Pure color,NA,Elastic,NA,NA
10633.jpg,Shorts,Green,Male,Pure color,NA,Elastic,Drawstring,NA
10634.jpg,Shorts,Purple,Unisex,Pure color,NA,Elastic,NA,NA
10635.jpg,Shorts,Purple,Unisex,Pure color,NA,Elastic,NA,NA
10636.jpg,Shorts,Purple,Unisex,Pure color,Geometric,Elastic,NA,NA
10637.jpg,Shorts,Purple,Female,Pure color,NA,Elastic,NA,NA
10638.jpg,Shorts,Green,Female,Pure color,NA,Elastic,Drawstring,NA
10639.jpg,Shorts,Pink,Male,Pure color,Cartoon,Elastic,Drawstring,NA
10640.jpg,Shorts,Blue,Female,Pure color,NA,Elastic,Drawstring,Bow
10641.jpg,Shorts,Grey,Unisex,Pure color,Floral,Elastic,NA,NA
10642.jpg,Shorts,Brown,Male,Stripes,NA,Elastic,Drawstring,Bow
10643.jpg,Shorts,Grey,Male,Pure color,NA,Button,Zipper,Pocket
10644.jpg,Shorts,Blue,Male,Pure color,Cartoon,Elastic,Pocket,NA
10645.jpg,Shorts,Grey,Male,Pure color,NA,Elastic,NA,NA
10646.jpg,Shorts,Blue,Male,Plaid,NA,Button,Zipper,Pocket
10647.jpg,Shorts,Orange,Unisex,Fruit,NA,Elastic,Drawstring,NA
10648.jpg,Shorts,Blue,Male,Pure color,NA,Elastic,NA,NA
10649.jpg,Shorts,Green,Female,Pure color,NA,Elastic,NA,NA
10650.jpg,Shorts,Black,Female,Pure color,Alphabet,Elastic,Pocket,NA
10751.jpg,Skirt,Black,Male,Pure color,Abstract,Collar,Sleeve,Button
10752.jpg,Skirt,Blue,Male,Stripes,NA,Collar,Sleeve,Button
10753.jpg,Skirt,Purple,Male,Pure color,NA,Collar,Sleeve,Button
10754.jpg,Skirt,White,Female,Stripes,NA,Collar,Sleeve,Bow
10755.jpg,Skirt,Pink,Male,Pure color,NA,Collar,Sleeve,Button
10756.jpg,Skirt,White,Female,Pure color,NA,Collar,Sleeve,Button
10757.jpg,Skirt,White,Female,Pure color,NA,Collar,Sleeve,Button
10758.jpg,Skirt,White,Female,Pure color,NA,Collar,Sleeve,Button
10759.jpg,Skirt,Pink,Female,Pure color,NA,Collar,Sleeve,Button
10760.jpg,Skirt,Blue,Female,Pure color,NA,Collar,Sleeve,Button
10761.jpg,Skirt,White,Unisex,Pure color,NA,Collar,Sleeve,Button
10762.jpg,Skirt,Blue,Male,Pure color,NA,Collar,Sleeve,Button
10763.jpg,Skirt,Beige,Male,Pure color,NA,Collar,Sleeve,Button
10764.jpg,Skirt,Blue,Male,Pure color,NA,Collar,Sleeve,Button
10765.jpg,Skirt,Blue,Male,Pure color,NA,Collar,Sleeve,Button
10766.jpg,Skirt,Beige,Male,Pure color,NA,Collar,Sleeve,Button
10767.jpg,Skirt,Blue,Male,Stripes,NA,Collar,Sleeve,Button
10768.jpg,Skirt,Pink,Male,Plaid,Pure color,Collar,Sleeve,Pocket
10769.jpg,Skirt,Yellow,Female,Abstract,NA,Collar,Button,Pleat
10770.jpg,Skirt,Beige,Female,Pure color,NA,Collar,Button,NA
10771.jpg,Skirt,White,Unisex,Pure color,Plaid,Collar,Button,NA
10772.jpg,Skirt,Blue,Male,Pure color,NA,Sleeve,Button,NA
10773.jpg,Skirt,Blue,Female,Pure color,NA,Collar,Sleeve,Button
10774.jpg,Skirt,White,Female,Pure color,NA,Collar,Sleeve,Button
10775.jpg,Skirt,Blue,Female,Pure color,NA,Collar,Sleeve,Button
10776.jpg,Skirt,Green,Female,Pure color,NA,Collar,Sleeve,Pleat
10777.jpg,Skirt,Pink,Female,Pure color,NA,Collar,Sleeve,Button
10778.jpg,Skirt,Beige,Female,Plaid,NA,Collar,Button,NA
10779.jpg,Skirt,Green,Male,Pure color,NA,Collar,Sleeve,NA
10780.jpg,Skirt,Brown,Male,Plaid,NA,Collar,Sleeve,Button
10781.jpg,Skirt,Green,Male,Plaid,NA,Collar,Sleeve,Button
10782.jpg,Skirt,White,Male,Pure color,NA,Collar,Sleeve,Button
10783.jpg,Skirt,Blue,Male,Plaid,NA,Collar,Sleeve,Button
10784.jpg,Skirt,Beige,Male,Pure color,NA,Collar,Sleeve,Button
10785.jpg,Skirt,Beige,Male,Stripes,NA,Collar,Sleeve,Button
10786.jpg,Skirt,Beige,Male,Pure color,NA,Collar,Sleeve,Button
10787.jpg,Skirt,Grey,Male,Pure color,NA,Collar,Sleeve,Button
10788.jpg,Skirt,Brown,Male,Pure color,NA,Collar,Button,NA
10789.jpg,Skirt,Blue,Male,Pure color,NA,Collar,Button,NA
1079.jpg,Skirt,Brown,Male,Stripes,NA,Collar,Sleeve,Button
10790.jpg,Skirt,Purple,Male,Pure color,NA,Collar,Sleeve,Button
10791.jpg,Skirt,Beige,Male,Plaid,NA,Collar,Sleeve,Button
10792.jpg,Skirt,Pink,Female,Pure color,NA,Collar,Button,Pocket
10793.jpg,Skirt,Beige,Male,Stripes,NA,Collar,Button,Pocket
10794.jpg,Skirt,Blue,Male,Stripes,NA,Collar,Sleeve,Button
10795.jpg,Skirt,Pink,Female,Animal,Cartoon,Collar,Button,Pocket
10796.jpg,Skirt,White,Female,Pure color,NA,Collar,Sleeve,Button
10798.jpg,Skirt,Green,Male,Pure color,NA,Collar,Button,NA
10799.jpg,Skirt,Grey,Male,Pure color,NA,Collar,Sleeve,Pocket
10800.jpg,Skirt,Black,Male,Pure color,NA,Collar,Sleeve,Button
10701.jpg,Strap dress,Red,Female,Pure color,NA,Hem,NA,NA
10702.jpg,Strap dress,Blue,Female,Pure color,NA,Pleat,NA,NA
10703.jpg,Strap dress,Black,Female,Pure color,NA,Hem,NA,NA
10704.jpg,Strap dress,Blue,Female,Plaid,NA,Hem,Pleat,NA
10705.jpg,Strap dress,Yellow,Female,Pure color,NA,Hem,Pleat,NA
10706.jpg,Strap dress,Green,Female,Floral,NA,Hem,Pleat,NA
10707.jpg,Strap dress,Blue,Female,Pure color,NA,Pleat,NA,NA
10708.jpg,Strap dress,Beige,Female,Floral,NA,Hem,Bow,NA
10709.jpg,Strap dress,Green,Female,Pure color,NA,Hem,NA,NA
10710.jpg,Strap dress,Yellow,Female,Pure color,NA,Hem,Bow,NA
10711.jpg,Strap dress,Green,Female,Floral,NA,Hem,Bow,NA
10712.jpg,Strap dress,White,Female,Floral,NA,Hem,Bow,NA
10713.jpg,Strap dress,Green,Female,Floral,NA,Bow,NA,NA
10714.jpg,Strap dress,Red,Female,Stripes,NA,NA,NA,NA
10715.jpg,Strap dress,Blue,Female,Floral,NA,Hem,Elastic,NA
10716.jpg,Strap dress,Orange,Female,Leopard print,NA,Bow,NA,NA
10717.jpg,Strap dress,Black,Female,Pure color,NA,NA,NA,NA
10718.jpg,Strap dress,Blue,Female,Floral,NA,NA,NA,NA
10719.jpg,Strap dress,Black,Female,Pure color,NA,Bow,NA,NA
10720.jpg,Strap dress,Blue,Female,Floral,NA,Bow,NA,NA
10721.jpg,Strap dress,Brown,Female,Polka dots,NA,NA,NA,NA
10722.jpg,Strap dress,Beige,Female,Pure color,NA,NA,NA,NA
10723.jpg,Strap dress,Green,Female,Pure color,NA,Bow,NA,NA
10724.jpg,Strap dress,Green,Female,Pure color,NA,Bow,NA,NA
10725.jpg,Strap dress,Green,Female,Pure color,NA,NA,NA,NA
10726.jpg,Strap dress,Grey,Female,Pure color,NA,Pleat,Elastic,NA
10727.jpg,Strap dress,Blue,Female,Pure color,NA,Bow,NA,NA
10728.jpg,Strap dress,Grey,Female,Floral,NA,NA,NA,NA
10729.jpg,Strap dress,Beige,Female,Pure color,NA,NA,NA,NA
10730.jpg,Strap dress,Beige,Female,Floral,Stripes,Bow,NA,NA
10731.jpg,Strap dress,Beige,Female,Floral,NA,NA,NA,NA
10732.jpg,Strap dress,Black,Female,Floral,NA,Hem,NA,NA
10733.jpg,Strap dress,Blue,Female,Pure color,NA,Pleat,Elastic,NA
10734.jpg,Strap dress,Pink,Female,Floral,NA,Pleat,NA,NA
10735.jpg,Strap dress,Green,Female,Floral,NA,NA,NA,NA
10736.jpg,Strap dress,Red,Female,Floral,NA,NA,NA,NA
10737.jpg,Strap dress,Black,Female,Pure color,NA,NA,NA,NA
10738.jpg,Strap dress,Red,Female,Pure color,NA,Button,NA,NA
10739.jpg,Strap dress,Black,Female,Pure color,NA,NA,NA,NA
10740.jpg,Strap dress,Beige,Female,Stripes,NA,Bow,Pocket,NA
10741.jpg,Strap dress,Green,Female,Pure color,NA,Button,Pocket,NA
10742.jpg,Strap dress,Pink,Female,Pure color,NA,Pleat,NA,NA
10743.jpg,Strap dress,Beige,Female,Floral,NA,Pleat,NA,NA
10744.jpg,Strap dress,Blue,Female,Floral,NA,Bow,NA,NA
10745.jpg,Strap dress,Blue,Female,Stripes,NA,Button,NA,NA
10746.jpg,Strap dress,Pink,Female,Pure color,NA,Bow,Pleat,Elastic
10747.jpg,Strap dress,Brown,Female,Pure color,NA,Bow,NA,NA
10748.jpg,Strap dress,Purple,Female,Floral,NA,Hem,NA,NA
10749.jpg,Strap dress,Green,Female,Floral,NA,Pleat,NA,NA
10750.jpg,Strap dress,Purple,Female,Pure color,NA,Button,Pleat,NA
10801.jpg,Suit set,Blue,Female,Pure color,NA,Ruffle,NA,NA
10802.jpg,Suit set,Green,Female,Pure color,NA,Pocket,Button,Zipper
10803.jpg,Suit set,Blue,Female,Pure color,NA,Ruffle,NA,NA
10804.jpg,Suit set,White,Female,Pure color,NA,Ruffle,Elastic,NA
10805.jpg,Suit set,Pink,Female,Pure color,NA,Belt,Pocket,Zipper
10806.jpg,Suit set,Grey,Female,Pure color,NA,Ruffle,NA,NA
10807.jpg,Suit set,Grey,Female,Pure color,NA,Pocket,Button,Zipper
10808.jpg,Suit set,Black,Female,Pure color,NA,Ruffle,Bow,NA
10809.jpg,Suit set,Beige,Female,Pure color,NA,Belt,Pocket,Zipper
10810.jpg,Suit set,Brown,Female,Plaid,NA,Ruffle,NA,NA
10811.jpg,Suit set,Green,Female,Pure color,NA,Button,Zipper,NA
10812.jpg,Suit set,Red,Female,Pure color,NA,Ruffle,NA,NA
10813.jpg,Suit set,Green,Female,Pure color,NA,Pocket,Button,Zipper
10814.jpg,Suit set,Black,Female,Pure color,NA,Ruffle,Belt,NA
10815.jpg,Suit set,Black,Female,Pure color,NA,Ruffle,NA,NA
10816.jpg,Suit set,Black,Female,Pure color,NA,Ruffle,NA,NA
10817.jpg,Suit set,Brown,Female,Pure color,NA,Ruffle,NA,NA
10818.jpg,Suit set,Black,Female,Pure color,NA,Pocket,Button,Zipper
10819.jpg,Suit set,Purple,Female,Pure color,NA,NA,NA,NA
10820.jpg,Suit set,Brown,Female,Plaid,NA,Ruffle,NA,NA
10821.jpg,Suit set,Blue,Female,Pure color,NA,Ruffle,NA,NA
10822.jpg,Suit set,Blue,Female,Plaid,NA,Ruffle,NA,NA
10823.jpg,Suit set,Grey,Female,Plaid,NA,Ruffle,NA,NA
10824.jpg,Suit set,Brown,Female,Pure color,NA,Ruffle,NA,NA
10825.jpg,Suit set,Beige,Female,Pure color,NA,Pocket,NA,NA
10826.jpg,Suit set,Grey,Female,Pure color,NA,Pocket,NA,NA
10827.jpg,Suit set,Black,Female,Pure color,NA,NA,NA,NA
10828.jpg,Suit set,White,Female,Pure color,NA,Ruffle,NA,NA
10829.jpg,Suit set,Blue,Female,Pure color,NA,Ruffle,NA,NA
10830.jpg,Suit set,Red,Female,Floral,NA,Ruffle,Elastic,NA
10831.jpg,Suit set,Black,Female,Pure color,NA,Ruffle,NA,NA
10832.jpg,Suit set,Black,Female,Pure color,NA,Pocket,Button,Zipper
10833.jpg,Suit set,Black,Female,Pure color,NA,Pocket,Bow,NA
10834.jpg,Suit set,Beige,Female,Pure color,NA,NA,NA,NA
10835.jpg,Suit set,Beige,Female,Pure color,NA,Ruffle,NA,NA
10836.jpg,Suit set,Green,Female,Plaid,NA,Ruffle,NA,NA
10837.jpg,Suit set,White,Female,Floral,NA,Ruffle,NA,NA
10838.jpg,Suit set,Brown,Female,Abstract,NA,Ruffle,NA,NA
10839.jpg,Suit set,Brown,Female,Plaid,NA,Ruffle,NA,NA
10840.jpg,Suit set,Blue,Female,Pure color,NA,Elastic,NA,NA
10841.jpg,Suit set,Black,Female,Plaid,NA,Ruffle,NA,NA
10842.jpg,Suit set,Orange,Female,Plaid,NA,NA,NA,NA
10843.jpg,Suit set,Brown,Female,Pure color,NA,Ruffle,NA,NA
10844.jpg,Suit set,Pink,Female,Pure color,NA,Ruffle,Belt,NA
10845.jpg,Suit set,Blue,Female,Pure color,NA,Ruffle,NA,NA
10846.jpg,Suit set,Blue,Female,Pure color,NA,Pocket,Button,Zipper
10847.jpg,Suit set,Black,Female,Polka dots,NA,Ruffle,Pocket,Button
10848.jpg,Suit set,Blue,Female,Pure color,NA,Ruffle,Belt,NA
10849.jpg,Suit set,Blue,Female,Pure color,NA,Pocket,Button,Zipper
10850.jpg,Suit set,Blue,Female,Pure color,NA,Ruffle,Belt,NA
10851.jpg,Sweater,Beige,Female,Pure color,NA,Sleeve,Button,Pocket
10852.jpg,Sweater,Grey,Female,Plaid,NA,Sleeve,NA,NA
10853.jpg,Sweater,Blue,Female,Pure color,NA,Sleeve,Button,Pocket
10854.jpg,Sweater,Pink,Female,Pure color,NA,Sleeve,Button,Pocket
10855.jpg,Sweater,Purple,Female,Pure color,NA,Sleeve,Button,Pocket
10856.jpg,Sweater,Brown,Female,Pure color,NA,Button,Pocket,NA
10857.jpg,Sweater,White,Female,Pure color,NA,Sleeve,Button,Pocket
10858.jpg,Sweater,Brown,Male,Pure color,NA,Bow,Button,Pocket
10859.jpg,Sweater,Grey,Male,Pure color,Alphabet,Hood,Pocket,Drawstring
10860.jpg,Sweater,Beige,Male,Pure color,Alphabet,Drawstring,Elastic,NA
10861.jpg,Sweater,Black,Male,Pure color,NA,Sleeve,Pocket,NA
10862.jpg,Sweater,Red,Female,Pure color,NA,Sleeve,Button,Collar
10863.jpg,Sweater,Red,Female,Pure color,NA,Sleeve,Bow,Collar
10864.jpg,Sweater,Orange,Female,Pure color,NA,Sleeve,Bow,Elastic
10865.jpg,Sweater,Grey,Male,Cartoon,NA,Collar,Button,Pocket
10866.jpg,Sweater,Blue,Male,Animal,Cartoon,Elastic,NA,NA
10867.jpg,Sweater,Green,Male,Cartoon,NA,Elastic,NA,NA
10868.jpg,Sweater,Blue,Male,Cartoon,NA,Elastic,NA,NA
10869.jpg,Sweater,Yellow,Unisex,Stripes,NA,Collar,Button,Elastic
10870.jpg,Sweater,Pink,Female,Animal,Cartoon,Hood,Button,Elastic
10871.jpg,Sweater,Pink,Female,Pure color,Plaid,Collar,Button,Elastic
10872.jpg,Sweater,White,Male,Animal,Cartoon,NA,NA,NA
10873.jpg,Sweater,Orange,Male,Abstract,NA,Collar,Button,NA
10874.jpg,Sweater,Purple,Male,Plaid,NA,Sleeve,Button,Pocket
10875.jpg,Sweater,Blue,Male,Plaid,NA,Sleeve,Elastic,Drawstring
10876.jpg,Sweater,Black,Male,Geometric,NA,Sleeve,Zipper,Drawstring
10877.jpg,Sweater,Beige,Male,Pure color,Stripes,Elastic,NA,NA
10878.jpg,Sweater,Red,Male,Pure color,NA,Elastic,NA,NA
10879.jpg,Sweater,Black,Unisex,Pure color,NA,Sleeve,NA,NA
10880.jpg,Sweater,White,Unisex,Pure color,Alphabet,Hood,Elastic,NA
10881.jpg,Sweater,Black,Male,Pure color,Stripes,Elastic,NA,NA
10882.jpg,Sweater,Grey,Male,Pure color,NA,Sleeve,Elastic,Drawstring
10883.jpg,Sweater,Grey,Male,Pure color,NA,Sleeve,Pocket,Drawstring
10884.jpg,Sweater,Blue,Female,Pure color,Geometric,Elastic,Drawstring,NA
10885.jpg,Sweater,Pink,Female,Pure color,Alphabet,Hood,Elastic,Drawstring
10886.jpg,Sweater,Orange,Male,Cartoon,NA,Sleeve,Elastic,NA
10887.jpg,Sweater,Grey,Female,Pure color,Abstract,Sleeve,Elastic,NA
10888.jpg,Sweater,Blue,Male,Pure color,Alphabet,Elastic,NA,NA
10889.jpg,Sweater,Green,Male,Pure color,Stripes,Sleeve,Pocket,Elastic
10890.jpg,Sweater,Black,Female,Pure color,NA,Sleeve,Button,NA
10891.jpg,Sweater,Purple,Female,Pure color,NA,Sleeve,Bow,Collar
10892.jpg,Sweater,Black,Male,Pure color,NA,Sleeve,Tie,Pocket
10893.jpg,Sweater,Beige,Male,Pure color,NA,Button,Zipper,NA
10894.jpg,Sweater,Grey,Male,Plaid,NA,Collar,Button,Drawstring
10895.jpg,Sweater,Blue,Male,Pure color,NA,Collar,Button,NA
10896.jpg,Sweater,Grey,Male,Pure color,NA,Bow,Collar,Button
10897.jpg,Sweater,Black,Female,Pure color,NA,Elastic,NA,NA
10898.jpg,Sweater,Beige,Female,Pure color,NA,Sleeve,Elastic,NA
10899.jpg,Sweater,Beige,Female,Pure color,NA,Sleeve,Belt,NA
10900.jpg,Sweater,Green,Female,Pure color,NA,Collar,Button,Pocket
10951.jpg,T-shirt,Beige,Unisex,Pure color,Plaid,Sleeve,NA,NA
10952.jpg,T-shirt,Beige,Male,Pure color,Stripes,Sleeve,NA,NA
10953.jpg,T-shirt,Purple,Female,Pure color,Stripes,Sleeve,NA,NA
10954.jpg,T-shirt,Purple,Female,Pure color,NA,Sleeve,NA,NA
10955.jpg,T-shirt,Pink,Female,Pure color,Stripes,Sleeve,High collar,NA
10956.jpg,T-shirt,Beige,Unisex,Pure color,Stripes,Sleeve,High collar,NA
10957.jpg,T-shirt,Yellow,Unisex,Pure color,Stripes,Sleeve,NA,NA
10958.jpg,T-shirt,Yellow,Male,Stripes,NA,Sleeve,NA,NA
10959.jpg,T-shirt,Pink,Female,Pure color,Stripes,Sleeve,NA,NA
10960.jpg,T-shirt,Pink,Female,Pure color,Stripes,Sleeve,NA,NA
10961.jpg,T-shirt,Grey,Male,Pure color,Stripes,Sleeve,NA,NA
10962.jpg,T-shirt,Grey,Male,Pure color,Stripes,Sleeve,NA,NA
10963.jpg,T-shirt,Purple,Female,Pure color,Stripes,Sleeve,NA,NA
10964.jpg,T-shirt,Grey,Female,Pure color,Plaid,Sleeve,NA,NA
10965.jpg,T-shirt,Beige,Female,Pure color,Stripes,Sleeve,Button,NA
10966.jpg,T-shirt,Brown,Male,Pure color,Plaid,Sleeve,NA,NA
10967.jpg,T-shirt,Red,Female,Pure color,NA,Sleeve,NA,NA
10968.jpg,T-shirt,Blue,Female,Pure color,Stripes,Sleeve,NA,NA
10969.jpg,T-shirt,Green,Female,Pure color,Stripes,Sleeve,NA,NA
10970.jpg,T-shirt,Green,Male,Pure color,Stripes,Sleeve,NA,NA
10971.jpg,T-shirt,Green,Female,Pure color,NA,Sleeve,NA,NA
10972.jpg,T-shirt,Yellow,Male,Cartoon,Animal,Sleeve,Button,NA
10973.jpg,T-shirt,Green,Female,Pure color,Plaid,Sleeve,NA,NA
10974.jpg,T-shirt,Yellow,Unisex,Cartoon,Pure color,Sleeve,NA,NA
10975.jpg,T-shirt,Pink,Female,Pure color,Fruit,Sleeve,NA,NA
10976.jpg,T-shirt,Green,Male,Pure color,Abstract,Sleeve,NA,NA
10977.jpg,T-shirt,Grey,Male,Geometric,NA,Sleeve,NA,NA
10978.jpg,T-shirt,Grey,Female,Floral,Pure color,Sleeve,Button,NA
10979.jpg,T-shirt,Grey,Female,Stripes,NA,Sleeve,NA,NA
10980.jpg,T-shirt,Grey,Male,Stripes,NA,Sleeve,NA,NA
10981.jpg,T-shirt,Grey,Male,Pure color,Stripes,Sleeve,NA,NA
10982.jpg,T-shirt,Blue,Male,Pure color,Stripes,Sleeve,NA,NA
10983.jpg,T-shirt,Blue,Male,Pure color,Stripes,Sleeve,NA,NA
10984.jpg,T-shirt,Yellow,Male,Pure color,Stripes,Sleeve,NA,NA
10985.jpg,T-shirt,Pink,Female,Abstract,NA,Sleeve,NA,NA
10986.jpg,T-shirt,White,Female,Pure color,Stripes,Sleeve,NA,NA
10987.jpg,T-shirt,Orange,Male,Pure color,NA,Sleeve,NA,NA
10988.jpg,T-shirt,White,Male,Stripes,NA,Sleeve,NA,NA
10989.jpg,T-shirt,Blue,Female,Pure color,Stripes,Sleeve,Button,NA
10990.jpg,T-shirt,Orange,Unisex,Pure color,Plaid,Sleeve,NA,NA
10991.jpg,T-shirt,Pink,Female,Pure color,NA,Sleeve,NA,NA
10992.jpg,T-shirt,Black,Male,Pure color,Animal,Sleeve,NA,NA
10993.jpg,T-shirt,Brown,Male,Pure color,Stripes,Sleeve,High collar,NA
10994.jpg,T-shirt,Blue,Male,Pure color,Plaid,Sleeve,NA,NA
10995.jpg,T-shirt,Blue,Male,Pure color,NA,Sleeve,High collar,NA
10996.jpg,T-shirt,Orange,Male,Pure color,Stripes,Sleeve,NA,NA
10997.jpg,T-shirt,Pink,Female,Pure color,Stripes,Sleeve,Button,NA
10998.jpg,T-shirt,Grey,Female,Pure color,Plaid,Sleeve,NA,NA
10999.jpg,T-shirt,Grey,Male,Pure color,Stripes,Sleeve,NA,NA
